PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=000049a9
PC=000013e4, ---
PC=000013ec, REG[10]=00000001
PC=000013f0, REG[15]=000024d4
PC=000013f4, ---
PC=000013f8, REG[15]=000090d4
PC=000013fc, REG[11]=00000000
PC=00001400, ---
PC=00001404, REG[11]=00000000
PC=00001408, REG[15]=0000486a
PC=0000140c, ---
PC=00001414, REG[11]=00000000
PC=00001418, REG[15]=00002435
PC=0000141c, ---
PC=00001424, REG[11]=00000001
PC=00001428, REG[15]=0000121a
PC=0000142c, ---
PC=00001430, REG[15]=0000a61a
PC=00001434, REG[11]=00000000
PC=00001438, REG[15]=0000530d
PC=0000143c, ---
PC=00001444, REG[11]=00000001
PC=00001448, REG[15]=00002986
PC=0000144c, ---
PC=00001450, REG[15]=00009d86
PC=00001454, REG[11]=00000000
PC=00001458, REG[15]=00004ec3
PC=0000145c, ---
PC=00001464, REG[11]=00000001
PC=00001468, REG[15]=00002761
PC=0000146c, ---
PC=00001470, REG[15]=00009361
PC=00001474, REG[11]=00000001
PC=00001478, REG[15]=000049b0
PC=0000147c, ---
PC=00001480, REG[15]=0000fdb0
PC=00001484, REG[11]=00000000
PC=00001488, REG[15]=00007ed8
PC=0000148c, ---
PC=00001494, REG[11]=00000000
PC=00001498, REG[15]=00003f6c
PC=0000149c, ---
PC=000014a4, REG[11]=00000000
PC=000014a8, REG[15]=00001fb6
PC=000014ac, ---
PC=000014b4, REG[11]=00000000
PC=000014b8, REG[15]=00000fdb
PC=000014bc, ---
PC=000014c4, REG[11]=00000001
PC=000014c8, REG[15]=000007ed
PC=000014cc, ---
PC=000014d0, REG[15]=0000b3ed
PC=000014d4, REG[11]=00000001
PC=000014d8, REG[15]=000059f6
PC=000014dc, ---
PC=000014e0, REG[15]=0000edf6
PC=000014e4, REG[11]=00000000
PC=000014e8, REG[15]=000076fb
PC=000014ec, ---
PC=000014f4, REG[11]=00000001
PC=000014f8, REG[15]=00003b7d
PC=000014fc, ---
PC=00001500, REG[15]=00008f7d
PC=00001504, REG[11]=00000001
PC=00001508, REG[15]=000047be
PC=0000150c, ---
PC=00001510, REG[15]=0000f3be
PC=00001514, REG[11]=00000000
PC=00001518, REG[15]=000079df
PC=0000151c, ---
PC=00001524, REG[11]=00000001
PC=00001528, REG[15]=00003cef
PC=0000152c, ---
PC=00001530, REG[15]=000088ef
PC=00001534, REG[11]=00000001
PC=00001538, REG[15]=00004477
PC=0000153c, ---
PC=00001540, REG[15]=0000f077
PC=00001544, REG[11]=00000001
PC=00001548, REG[15]=0000783b
PC=0000154c, ---
PC=00001550, REG[15]=0000cc3b
PC=00001554, REG[11]=00000001
PC=00001558, REG[15]=0000661d
PC=0000155c, ---
PC=00001560, REG[15]=0000d21d
PC=00001564, REG[11]=00000001
PC=00001568, REG[15]=0000690e
PC=0000156c, ---
PC=00001570, REG[15]=0000dd0e
PC=00001574, REG[11]=00000000
PC=00001578, REG[15]=00006e87
PC=0000157c, ---
PC=00001584, REG[11]=00000001
PC=00001588, REG[15]=00003743
PC=0000158c, ---
PC=00001590, REG[15]=00008343
PC=00001594, REG[11]=00000001
PC=00001598, REG[15]=000041a1
PC=0000159c, ---
PC=000015a0, REG[15]=0000f5a1
PC=000015a4, REG[11]=00000001
PC=000015a8, REG[15]=00007ad0
PC=000015ac, ---
PC=000015b0, REG[15]=0000ced0
PC=000015b4, REG[11]=00000000
PC=000015b8, REG[15]=00006768
PC=000015bc, ---
PC=000015c4, REG[11]=00000000
PC=000015c8, REG[15]=000033b4
PC=000015cc, ---
PC=000015d4, REG[11]=00000000
PC=000015d8, REG[15]=000019da
PC=000015dc, ---
PC=000015e4, REG[11]=00000000
PC=000015e8, REG[15]=00000ced
PC=000015ec, ---
PC=000015f4, REG[11]=00000001
PC=000015f8, REG[15]=00000676
PC=000015fc, ---
PC=00001600, REG[15]=0000b276
PC=00001604, REG[11]=00000000
PC=00001608, REG[15]=0000593b
PC=0000160c, ---
PC=00001614, REG[11]=00000001
PC=00001618, REG[15]=00002c9d
PC=0000161c, ---
PC=00001620, REG[15]=0000989d
PC=00001624, REG[11]=00000001
PC=00001628, REG[15]=00004c4e
PC=0000162c, ---
PC=00001630, REG[15]=0000f84e
PC=00001634, REG[13]=00000002
PC=00001638, ---
PC=0000110c, REG[11]=00000005
PC=00001110, REG[10]=00000000
PC=00001114, REG[15]=00007c27
PC=00001118, ---
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=00003e13
PC=00001128, ---
PC=0000112c, REG[15]=00008a13
PC=00001130, REG[10]=00000001
PC=00001134, REG[15]=00004509
PC=00001138, ---
PC=0000113c, REG[15]=0000f109
PC=00001140, REG[10]=00000001
PC=00001144, REG[15]=00007884
PC=00001148, ---
PC=0000114c, REG[15]=0000cc84
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00006642
PC=00001158, ---
PC=00001160, REG[10]=00000000
PC=00001164, REG[15]=00003321
PC=00001168, ---
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=00001990
PC=00001178, ---
PC=0000117c, REG[15]=0000ad90
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=000056c8
PC=00001188, ---
PC=00001190, REG[10]=00000000
PC=00001194, REG[15]=00002b64
PC=00001198, ---
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=000015b2
PC=000011a8, ---
PC=000011b0, REG[10]=00000000
PC=000011b4, REG[15]=00000ad9
PC=000011b8, ---
PC=000011c0, REG[10]=00000001
PC=000011c4, REG[15]=0000056c
PC=000011c8, ---
PC=000011cc, REG[15]=0000b16c
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=000058b6
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=00002c5b
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=0000162d
PC=000011f8, ---
PC=000011fc, REG[15]=0000a22d
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=00005116
PC=00001208, ---
PC=0000120c, REG[15]=0000e516
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=0000728b
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=00003945
PC=00001228, ---
PC=0000122c, REG[15]=00008d45
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=000046a2
PC=00001238, ---
PC=0000123c, REG[15]=0000f2a2
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=00007951
PC=00001248, ---
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=00003ca8
PC=00001258, ---
PC=0000125c, REG[15]=000088a8
PC=00001260, REG[10]=00000000
PC=00001264, REG[15]=00004454
PC=00001268, ---
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=0000222a
PC=00001278, ---
PC=00001280, REG[10]=00000000
PC=00001284, REG[15]=00001115
PC=00001288, ---
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=0000088a
PC=00001298, ---
PC=0000129c, REG[15]=0000bc8a
PC=000012a0, REG[11]=00000004
PC=000012a4, ---
PC=00001110, REG[10]=00000000
PC=00001114, REG[15]=00005e45
PC=00001118, ---
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=00002f22
PC=00001128, ---
PC=0000112c, REG[15]=00009b22
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=00004d91
PC=00001138, ---
PC=00001140, REG[10]=00000001
PC=00001144, REG[15]=000026c8
PC=00001148, ---
PC=0000114c, REG[15]=000092c8
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00004964
PC=00001158, ---
PC=00001160, REG[10]=00000000
PC=00001164, REG[15]=000024b2
PC=00001168, ---
PC=00001170, REG[10]=00000000
PC=00001174, REG[15]=00001259
PC=00001178, ---
PC=00001180, REG[10]=00000001
PC=00001184, REG[15]=0000092c
PC=00001188, ---
PC=0000118c, REG[15]=0000bd2c
PC=00001190, REG[10]=00000000
PC=00001194, REG[15]=00005e96
PC=00001198, ---
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=00002f4b
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=000017a5
PC=000011b8, ---
PC=000011bc, REG[15]=0000a3a5
PC=000011c0, REG[10]=00000001
PC=000011c4, REG[15]=000051d2
PC=000011c8, ---
PC=000011cc, REG[15]=0000e5d2
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=000072e9
PC=000011d8, ---
PC=000011e0, REG[10]=00000001
PC=000011e4, REG[15]=00003974
PC=000011e8, ---
PC=000011ec, REG[15]=00008d74
PC=000011f0, REG[10]=00000000
PC=000011f4, REG[15]=000046ba
PC=000011f8, ---
PC=00001200, REG[10]=00000000
PC=00001204, REG[15]=0000235d
PC=00001208, ---
PC=00001210, REG[10]=00000001
PC=00001214, REG[15]=000011ae
PC=00001218, ---
PC=0000121c, REG[15]=0000a5ae
PC=00001220, REG[10]=00000000
PC=00001224, REG[15]=000052d7
PC=00001228, ---
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=0000296b
PC=00001238, ---
PC=0000123c, REG[15]=00009d6b
PC=00001240, REG[10]=00000001
PC=00001244, REG[15]=00004eb5
PC=00001248, ---
PC=0000124c, REG[15]=0000fab5
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=00007d5a
PC=00001258, ---
PC=0000125c, REG[15]=0000c95a
PC=00001260, REG[10]=00000000
PC=00001264, REG[15]=000064ad
PC=00001268, ---
PC=00001270, REG[10]=00000001
PC=00001274, REG[15]=00003256
PC=00001278, ---
PC=0000127c, REG[15]=00008656
PC=00001280, REG[10]=00000000
PC=00001284, REG[15]=0000432b
PC=00001288, ---
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=00002195
PC=00001298, ---
PC=0000129c, REG[15]=00009595
PC=000012a0, REG[11]=00000003
PC=000012a4, ---
PC=00001110, REG[10]=00000001
PC=00001114, REG[15]=00004aca
PC=00001118, ---
PC=0000111c, REG[15]=0000feca
PC=00001120, REG[10]=00000000
PC=00001124, REG[15]=00007f65
PC=00001128, ---
PC=00001130, REG[10]=00000001
PC=00001134, REG[15]=00003fb2
PC=00001138, ---
PC=0000113c, REG[15]=00008bb2
PC=00001140, REG[10]=00000000
PC=00001144, REG[15]=000045d9
PC=00001148, ---
PC=00001150, REG[10]=00000001
PC=00001154, REG[15]=000022ec
PC=00001158, ---
PC=0000115c, REG[15]=000096ec
PC=00001160, REG[10]=00000000
PC=00001164, REG[15]=00004b76
PC=00001168, ---
PC=00001170, REG[10]=00000000
PC=00001174, REG[15]=000025bb
PC=00001178, ---
PC=00001180, REG[10]=00000001
PC=00001184, REG[15]=000012dd
PC=00001188, ---
PC=0000118c, REG[15]=0000a6dd
PC=00001190, REG[10]=00000001
PC=00001194, REG[15]=0000536e
PC=00001198, ---
PC=0000119c, REG[15]=0000e76e
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=000073b7
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=000039db
PC=000011b8, ---
PC=000011bc, REG[15]=00008ddb
PC=000011c0, REG[10]=00000001
PC=000011c4, REG[15]=000046ed
PC=000011c8, ---
PC=000011cc, REG[15]=0000f2ed
PC=000011d0, REG[10]=00000001
PC=000011d4, REG[15]=00007976
PC=000011d8, ---
PC=000011dc, REG[15]=0000cd76
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=000066bb
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=0000335d
PC=000011f8, ---
PC=000011fc, REG[15]=0000875d
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=000043ae
PC=00001208, ---
PC=0000120c, REG[15]=0000f7ae
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=00007bd7
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=00003deb
PC=00001228, ---
PC=0000122c, REG[15]=000089eb
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=000044f5
PC=00001238, ---
PC=0000123c, REG[15]=0000f0f5
PC=00001240, REG[10]=00000001
PC=00001244, REG[15]=0000787a
PC=00001248, ---
PC=0000124c, REG[15]=0000cc7a
PC=00001250, REG[10]=00000000
PC=00001254, REG[15]=0000663d
PC=00001258, ---
PC=00001260, REG[10]=00000001
PC=00001264, REG[15]=0000331e
PC=00001268, ---
PC=0000126c, REG[15]=0000871e
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=0000438f
PC=00001278, ---
PC=00001280, REG[10]=00000001
PC=00001284, REG[15]=000021c7
PC=00001288, ---
PC=0000128c, REG[15]=000095c7
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=00004ae3
PC=00001298, ---
PC=0000129c, REG[15]=0000fee3
PC=000012a0, REG[11]=00000002
PC=000012a4, ---
PC=00001110, REG[10]=00000001
PC=00001114, REG[15]=00007f71
PC=00001118, ---
PC=0000111c, REG[15]=0000cb71
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=000065b8
PC=00001128, ---
PC=0000112c, REG[15]=0000d1b8
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=000068dc
PC=00001138, ---
PC=00001140, REG[10]=00000000
PC=00001144, REG[15]=0000346e
PC=00001148, ---
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00001a37
PC=00001158, ---
PC=00001160, REG[10]=00000001
PC=00001164, REG[15]=00000d1b
PC=00001168, ---
PC=0000116c, REG[15]=0000b91b
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=00005c8d
PC=00001178, ---
PC=0000117c, REG[15]=0000e88d
PC=00001180, REG[10]=00000001
PC=00001184, REG[15]=00007446
PC=00001188, ---
PC=0000118c, REG[15]=0000c046
PC=00001190, REG[10]=00000000
PC=00001194, REG[15]=00006023
PC=00001198, ---
PC=000011a0, REG[10]=00000001
PC=000011a4, REG[15]=00003011
PC=000011a8, ---
PC=000011ac, REG[15]=00008411
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=00004208
PC=000011b8, ---
PC=000011bc, REG[15]=0000f608
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[15]=00007b04
PC=000011c8, ---
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=00003d82
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=00001ec1
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=00000f60
PC=000011f8, ---
PC=000011fc, REG[15]=0000bb60
PC=00001200, REG[10]=00000000
PC=00001204, REG[15]=00005db0
PC=00001208, ---
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=00002ed8
PC=00001218, ---
PC=00001220, REG[10]=00000000
PC=00001224, REG[15]=0000176c
PC=00001228, ---
PC=00001230, REG[10]=00000000
PC=00001234, REG[15]=00000bb6
PC=00001238, ---
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=000005db
PC=00001248, ---
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=000002ed
PC=00001258, ---
PC=0000125c, REG[15]=0000b6ed
PC=00001260, REG[10]=00000001
PC=00001264, REG[15]=00005b76
PC=00001268, ---
PC=0000126c, REG[15]=0000ef76
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=000077bb
PC=00001278, ---
PC=00001280, REG[10]=00000001
PC=00001284, REG[15]=00003bdd
PC=00001288, ---
PC=0000128c, REG[15]=00008fdd
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=000047ee
PC=00001298, ---
PC=0000129c, REG[15]=0000f3ee
PC=000012a0, REG[11]=00000001
PC=000012a4, ---
PC=00001110, REG[10]=00000000
PC=00001114, REG[15]=000079f7
PC=00001118, ---
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=00003cfb
PC=00001128, ---
PC=0000112c, REG[15]=000088fb
PC=00001130, REG[10]=00000001
PC=00001134, REG[15]=0000447d
PC=00001138, ---
PC=0000113c, REG[15]=0000f07d
PC=00001140, REG[10]=00000001
PC=00001144, REG[15]=0000783e
PC=00001148, ---
PC=0000114c, REG[15]=0000cc3e
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=0000661f
PC=00001158, ---
PC=00001160, REG[10]=00000001
PC=00001164, REG[15]=0000330f
PC=00001168, ---
PC=0000116c, REG[15]=0000870f
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=00004387
PC=00001178, ---
PC=0000117c, REG[15]=0000f787
PC=00001180, REG[10]=00000001
PC=00001184, REG[15]=00007bc3
PC=00001188, ---
PC=0000118c, REG[15]=0000cfc3
PC=00001190, REG[10]=00000001
PC=00001194, REG[15]=000067e1
PC=00001198, ---
PC=0000119c, REG[15]=0000d3e1
PC=000011a0, REG[10]=00000001
PC=000011a4, REG[15]=000069f0
PC=000011a8, ---
PC=000011ac, REG[15]=0000ddf0
PC=000011b0, REG[10]=00000000
PC=000011b4, REG[15]=00006ef8
PC=000011b8, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[15]=0000377c
PC=000011c8, ---
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=00001bbe
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=00000ddf
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=000006ef
PC=000011f8, ---
PC=000011fc, REG[15]=0000b2ef
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=00005977
PC=00001208, ---
PC=0000120c, REG[15]=0000ed77
PC=00001210, REG[10]=00000001
PC=00001214, REG[15]=000076bb
PC=00001218, ---
PC=0000121c, REG[15]=0000c2bb
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=0000615d
PC=00001228, ---
PC=0000122c, REG[15]=0000d55d
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=00006aae
PC=00001238, ---
PC=0000123c, REG[15]=0000deae
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=00006f57
PC=00001248, ---
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=000037ab
PC=00001258, ---
PC=0000125c, REG[15]=000083ab
PC=00001260, REG[10]=00000001
PC=00001264, REG[15]=000041d5
PC=00001268, ---
PC=0000126c, REG[15]=0000f5d5
PC=00001270, REG[10]=00000001
PC=00001274, REG[15]=00007aea
PC=00001278, ---
PC=0000127c, REG[15]=0000ceea
PC=00001280, REG[10]=00000000
PC=00001284, REG[15]=00006775
PC=00001288, ---
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=000033ba
PC=00001298, ---
PC=0000129c, REG[15]=000087ba
PC=000012a0, REG[11]=00000000
PC=000012a4, ---
PC=000012a8, REG[11]=00000005
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=000043dd
PC=000012b4, ---
PC=000012bc, REG[10]=00000001
PC=000012c0, REG[15]=000021ee
PC=000012c4, ---
PC=000012c8, REG[15]=000095ee
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00004af7
PC=000012d4, ---
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=0000257b
PC=000012e4, ---
PC=000012e8, REG[15]=0000917b
PC=000012ec, REG[10]=00000001
PC=000012f0, REG[15]=000048bd
PC=000012f4, ---
PC=000012f8, REG[15]=0000fcbd
PC=000012fc, REG[10]=00000001
PC=00001300, REG[15]=00007e5e
PC=00001304, ---
PC=00001308, REG[15]=0000ca5e
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=0000652f
PC=00001314, ---
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=00003297
PC=00001324, ---
PC=00001328, REG[15]=00008697
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=0000434b
PC=00001334, ---
PC=00001338, REG[15]=0000f74b
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00007ba5
PC=00001344, ---
PC=00001348, REG[15]=0000cfa5
PC=0000134c, REG[10]=00000001
PC=00001350, REG[15]=000067d2
PC=00001354, ---
PC=00001358, REG[15]=0000d3d2
PC=0000135c, REG[10]=00000000
PC=00001360, REG[15]=000069e9
PC=00001364, ---
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=000034f4
PC=00001374, ---
PC=00001378, REG[15]=000080f4
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=0000407a
PC=00001384, ---
PC=0000138c, REG[10]=00000000
PC=00001390, REG[15]=0000203d
PC=00001394, ---
PC=0000139c, REG[10]=00000001
PC=000013a0, REG[15]=0000101e
PC=000013a4, ---
PC=000013a8, REG[15]=0000a41e
PC=000013ac, REG[10]=00000000
PC=000013b0, REG[15]=0000520f
PC=000013b4, ---
PC=000013bc, REG[10]=00000001
PC=000013c0, REG[15]=00002907
PC=000013c4, ---
PC=000013c8, REG[15]=00009d07
PC=000013cc, REG[10]=00000001
PC=000013d0, REG[15]=00004e83
PC=000013d4, ---
PC=000013d8, REG[15]=0000fa83
PC=000013dc, REG[10]=00000001
PC=000013e0, REG[15]=00007d41
PC=000013e4, ---
PC=000013e8, REG[15]=0000c941
PC=000013ec, REG[10]=00000001
PC=000013f0, REG[15]=000064a0
PC=000013f4, ---
PC=000013f8, REG[15]=0000d0a0
PC=000013fc, REG[11]=00000004
PC=00001400, ---
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=00006850
PC=000012b4, ---
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=00003428
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00001a14
PC=000012d4, ---
PC=000012dc, REG[10]=00000000
PC=000012e0, REG[15]=00000d0a
PC=000012e4, ---
PC=000012ec, REG[10]=00000000
PC=000012f0, REG[15]=00000685
PC=000012f4, ---
PC=000012fc, REG[10]=00000001
PC=00001300, REG[15]=00000342
PC=00001304, ---
PC=00001308, REG[15]=0000b742
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=00005ba1
PC=00001314, ---
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=00002dd0
PC=00001324, ---
PC=00001328, REG[15]=000099d0
PC=0000132c, REG[10]=00000000
PC=00001330, REG[15]=00004ce8
PC=00001334, ---
PC=0000133c, REG[10]=00000000
PC=00001340, REG[15]=00002674
PC=00001344, ---
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=0000133a
PC=00001354, ---
PC=0000135c, REG[10]=00000000
PC=00001360, REG[15]=0000099d
PC=00001364, ---
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=000004ce
PC=00001374, ---
PC=00001378, REG[15]=0000b0ce
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=00005867
PC=00001384, ---
PC=0000138c, REG[10]=00000001
PC=00001390, REG[15]=00002c33
PC=00001394, ---
PC=00001398, REG[15]=00009833
PC=0000139c, REG[10]=00000001
PC=000013a0, REG[15]=00004c19
PC=000013a4, ---
PC=000013a8, REG[15]=0000f819
PC=000013ac, REG[10]=00000001
PC=000013b0, REG[15]=00007c0c
PC=000013b4, ---
PC=000013b8, REG[15]=0000c80c
PC=000013bc, REG[10]=00000000
PC=000013c0, REG[15]=00006406
PC=000013c4, ---
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=00003203
PC=000013d4, ---
PC=000013dc, REG[10]=00000001
PC=000013e0, REG[15]=00001901
PC=000013e4, ---
PC=000013e8, REG[15]=0000ad01
PC=000013ec, REG[10]=00000001
PC=000013f0, REG[15]=00005680
PC=000013f4, ---
PC=000013f8, REG[15]=0000e280
PC=000013fc, REG[11]=00000003
PC=00001400, ---
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=00007140
PC=000012b4, ---
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=000038a0
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00001c50
PC=000012d4, ---
PC=000012dc, REG[10]=00000000
PC=000012e0, REG[15]=00000e28
PC=000012e4, ---
PC=000012ec, REG[10]=00000000
PC=000012f0, REG[15]=00000714
PC=000012f4, ---
PC=000012fc, REG[10]=00000000
PC=00001300, REG[15]=0000038a
PC=00001304, ---
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=000001c5
PC=00001314, ---
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=000000e2
PC=00001324, ---
PC=00001328, REG[15]=0000b4e2
PC=0000132c, REG[10]=00000000
PC=00001330, REG[15]=00005a71
PC=00001334, ---
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00002d38
PC=00001344, ---
PC=00001348, REG[15]=00009938
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=00004c9c
PC=00001354, ---
PC=0000135c, REG[10]=00000000
PC=00001360, REG[15]=0000264e
PC=00001364, ---
PC=0000136c, REG[10]=00000000
PC=00001370, REG[15]=00001327
PC=00001374, ---
PC=0000137c, REG[10]=00000001
PC=00001380, REG[15]=00000993
PC=00001384, ---
PC=00001388, REG[15]=0000bd93
PC=0000138c, REG[10]=00000001
PC=00001390, REG[15]=00005ec9
PC=00001394, ---
PC=00001398, REG[15]=0000eac9
PC=0000139c, REG[10]=00000001
PC=000013a0, REG[15]=00007564
PC=000013a4, ---
PC=000013a8, REG[15]=0000c164
PC=000013ac, REG[10]=00000000
PC=000013b0, REG[15]=000060b2
PC=000013b4, ---
PC=000013bc, REG[10]=00000000
PC=000013c0, REG[15]=00003059
PC=000013c4, ---
PC=000013cc, REG[10]=00000001
PC=000013d0, REG[15]=0000182c
PC=000013d4, ---
PC=000013d8, REG[15]=0000ac2c
PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=00005616
PC=000013e4, ---
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=00002b0b
PC=000013f4, ---
PC=000013fc, REG[11]=00000002
PC=00001400, ---
PC=000012ac, REG[10]=00000001
PC=000012b0, REG[15]=00001585
PC=000012b4, ---
PC=000012b8, REG[15]=0000a185
PC=000012bc, REG[10]=00000001
PC=000012c0, REG[15]=000050c2
PC=000012c4, ---
PC=000012c8, REG[15]=0000e4c2
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00007261
PC=000012d4, ---
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=00003930
PC=000012e4, ---
PC=000012e8, REG[15]=00008d30
PC=000012ec, REG[10]=00000000
PC=000012f0, REG[15]=00004698
PC=000012f4, ---
PC=000012fc, REG[10]=00000000
PC=00001300, REG[15]=0000234c
PC=00001304, ---
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=000011a6
PC=00001314, ---
PC=0000131c, REG[10]=00000000
PC=00001320, REG[15]=000008d3
PC=00001324, ---
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=00000469
PC=00001334, ---
PC=00001338, REG[15]=0000b069
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00005834
PC=00001344, ---
PC=00001348, REG[15]=0000ec34
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=0000761a
PC=00001354, ---
PC=0000135c, REG[10]=00000000
PC=00001360, REG[15]=00003b0d
PC=00001364, ---
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=00001d86
PC=00001374, ---
PC=00001378, REG[15]=0000a986
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=000054c3
PC=00001384, ---
PC=0000138c, REG[10]=00000001
PC=00001390, REG[15]=00002a61
PC=00001394, ---
PC=00001398, REG[15]=00009e61
PC=0000139c, REG[10]=00000001
PC=000013a0, REG[15]=00004f30
PC=000013a4, ---
PC=000013a8, REG[15]=0000fb30
PC=000013ac, REG[10]=00000000
PC=000013b0, REG[15]=00007d98
PC=000013b4, ---
PC=000013bc, REG[10]=00000000
PC=000013c0, REG[15]=00003ecc
PC=000013c4, ---
PC=000013cc, REG[10]=00000000
